;2.01.2009;5.01.2009;6.01.2009;7.01.2009;8.01.2009;9.01.2009;12.01.2009;13.01.2009;14.01.2009;15.01.2009;16.01.2009;19.01.2009;20.01.2009;21.01.2009;22.01.2009;23.01.2009;26.01.2009;27.01.2009;28.01.2009;29.01.2009;30.01.2009;2.02.2009;3.02.2009;4.02.2009;5.02.2009;6.02.2009;9.02.2009;10.02.2009;11.02.2009;12.02.2009;13.02.2009;16.02.2009;17.02.2009;18.02.2009;19.02.2009;20.02.2009;23.02.2009;24.02.2009;25.02.2009;26.02.2009;27.02.2009;2.03.2009;3.03.2009;4.03.2009;5.03.2009;6.03.2009;9.03.2009;10.03.2009;11.03.2009;12.03.2009;13.03.2009;16.03.2009;17.03.2009;18.03.2009;19.03.2009;20.03.2009;23.03.2009;24.03.2009;25.03.2009;26.03.2009;27.03.2009;30.03.2009;31.03.2009;1.04.2009;2.04.2009;3.04.2009;6.04.2009;7.04.2009;8.04.2009;9.04.2009;14.04.2009;15.04.2009;16.04.2009;17.04.2009;20.04.2009;21.04.2009;22.04.2009;23.04.2009;24.04.2009;27.04.2009;28.04.2009;29.04.2009;30.04.2009;4.05.2009;5.05.2009;6.05.2009;7.05.2009;8.05.2009;11.05.2009;12.05.2009;13.05.2009;14.05.2009;15.05.2009;18.05.2009;19.05.2009;20.05.2009;21.05.2009;22.05.2009;25.05.2009;26.05.2009;27.05.2009;28.05.2009;29.05.2009;1.06.2009;2.06.2009;3.06.2009;4.06.2009;5.06.2009;8.06.2009;9.06.2009;10.06.2009;11.06.2009;12.06.2009;15.06.2009;16.06.2009;17.06.2009;18.06.2009;19.06.2009;22.06.2009;23.06.2009;24.06.2009;25.06.2009;26.06.2009;29.06.2009;30.06.2009;1.07.2009;2.07.2009;3.07.2009;6.07.2009;7.07.2009;8.07.2009;9.07.2009;10.07.2009;13.07.2009;14.07.2009;15.07.2009;16.07.2009;17.07.2009;20.07.2009;21.07.2009;22.07.2009;23.07.2009;24.07.2009;27.07.2009;28.07.2009;29.07.2009;30.07.2009;31.07.2009;3.08.2009;4.08.2009;5.08.2009;6.08.2009;7.08.2009;10.08.2009;11.08.2009;12.08.2009;13.08.2009;14.08.2009;17.08.2009;18.08.2009;19.08.2009;20.08.2009;21.08.2009;24.08.2009;25.08.2009;26.08.2009;27.08.2009;28.08.2009;31.08.2009;1.09.2009;2.09.2009;3.09.2009;4.09.2009;7.09.2009;8.09.2009;9.09.2009;10.09.2009;11.09.2009;14.09.2009;15.09.2009;16.09.2009;17.09.2009;18.09.2009;21.09.2009;22.09.2009;23.09.2009;24.09.2009;25.09.2009;28.09.2009;29.09.2009;30.09.2009;1.10.2009;2.10.2009;5.10.2009;6.10.2009;7.10.2009;8.10.2009;9.10.2009;12.10.2009;13.10.2009;14.10.2009;15.10.2009;16.10.2009;19.10.2009;20.10.2009;21.10.2009;22.10.2009;23.10.2009;26.10.2009;27.10.2009;28.10.2009;29.10.2009;30.10.2009;2.11.2009;3.11.2009;4.11.2009;5.11.2009;6.11.2009;9.11.2009;10.11.2009;11.11.2009;12.11.2009;13.11.2009;16.11.2009;17.11.2009;18.11.2009;19.11.2009;20.11.2009;23.11.2009;24.11.2009;25.11.2009;26.11.2009;27.11.2009;30.11.2009;1.12.2009;2.12.2009;3.12.2009;4.12.2009;7.12.2009;8.12.2009;9.12.2009;10.12.2009;11.12.2009;14.12.2009;15.12.2009;16.12.2009;17.12.2009;18.12.2009;21.12.2009;22.12.2009;23.12.2009;24.12.2009;28.12.2009;29.12.2009;30.12.2009
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
